brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,ram_capacity,internal_memory,fast_charging_available,fast_charging,battery_capacity,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,os
oneplus,OnePlus 11 5G,54999,89.0,True,True,False,snapdragon,8.0,3.2,12,256,1,100.0,5000.0,6.7,120, 1440 x 3216 ,3,1.0,50.0,16.0,0,,Android
oneplus,OnePlus Nord CE 2 Lite 5G,19989,81.0,True,False,False,snapdragon,8.0,2.2,6,128,1,33.0,5000.0,6.59,120, 1080 x 2412 ,3,1.0,64.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy A14 5G,16499,75.0,True,False,False,exynos,8.0,2.4,4,64,1,15.0,5000.0,6.6,90, 1080 x 2408 ,3,1.0,50.0,13.0,1,1024.0,Android
motorola,Motorola Moto G62 5G,14999,81.0,True,False,False,snapdragon,8.0,2.2,6,128,1,,5000.0,6.55,120, 1080 x 2400 ,3,1.0,50.0,16.0,1,1024.0,Android
realme,Realme 10 Pro Plus,24999,82.0,True,False,False,dimensity,8.0,2.6,6,128,1,67.0,5000.0,6.7,120, 1080 x 2412 ,3,1.0,108.0,16.0,0,,Android
samsung,Samsung Galaxy F23 5G (6GB RAM + 128GB),16999,80.0,True,True,False,snapdragon,8.0,2.2,6,128,1,25.0,5000.0,6.6,120, 1080 x 2408 ,3,1.0,50.0,8.0,1,1024.0,Android
apple,Apple iPhone 14,65999,81.0,True,True,False,bionic,6.0,3.22,6,128,1,,3279.0,6.1,60, 1170 x 2532 ,2,1.0,12.0,12.0,0,,iOS
xiaomi,Xiaomi Redmi Note 12 Pro Plus,29999,86.0,True,False,True,dimensity,8.0,2.6,8,256,1,120.0,4980.0,6.67,120, 1080 x 2400 ,3,1.0,200.0,16.0,0,,Android
nothing,Nothing Phone 1,26749,85.0,True,True,False,snapdragon,8.0,2.5,8,128,1,33.0,4500.0,6.55,120, 1080 x 2400 ,2,1.0,50.0,16.0,0,,Android
oneplus,OnePlus Nord 2T 5G,28999,84.0,True,True,False,dimensity,8.0,3.0,8,128,1,80.0,4500.0,6.43,90, 1080 x 2400 ,3,1.0,50.0,32.0,0,,Android
realme,Realme 10 Pro,18999,82.0,True,False,False,snapdragon,8.0,2.2,6,128,1,33.0,5000.0,6.72,120, 1080 x 2400 ,2,1.0,108.0,16.0,1,1024.0,Android
oppo,Oppo A78,18999,79.0,True,True,False,dimensity,8.0,2.2,8,128,1,33.0,5000.0,6.56,90, 720 x 1612 ,2,1.0,50.0,8.0,1,,Android
xiaomi,Xiaomi Redmi Note 12 Pro 5G,24762,79.0,True,False,True,dimensity,8.0,2.6,6,128,1,67.0,5000.0,6.67,120, 1080 x 2400 ,3,1.0,50.0,16.0,0,,Android
vivo,Vivo T1 5G (6GB RAM + 128GB),16990,80.0,True,False,False,snapdragon,8.0,2.2,6,128,1,18.0,5000.0,6.58,120, 1080 x 2408 ,3,1.0,50.0,16.0,1,1024.0,Android
samsung,Samsung Galaxy S23 Ultra 5G,114990,,True,True,False,snapdragon,8.0,3.2,8,256,1,45.0,5000.0,6.8,120, 1440 x 3088 ,4,1.0,200.0,12.0,0,,Android
apple,Apple iPhone 13,62999,79.0,True,True,False,bionic,6.0,3.22,4,128,1,,3240.0,6.1,60, 1170 x 2532 ,2,1.0,12.0,12.0,0,,iOS
vivo,Vivo Y16,9999,65.0,False,False,False,helio,8.0,2.3,3,32,1,10.0,5000.0,6.51,60, 720 x 1600 ,2,1.0,13.0,5.0,1,,Android
